Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19111,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4874308
2021-11-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,CURO Intermediate Holdings,TX,77379,,,Web,2021-11-11,Closed with explanation,Yes,N/A,4897922
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,75951,,,Web,2021-11-11,In progress,Yes,N/A,4902455
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Open Dealer Exchange, LLC",NY,13126,,,Web,2021-11-05,In progress,Yes,N/A,4879803
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,38930,,,Web,2021-11-09,In progress,Yes,N/A,4894690
2021-11-05,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,"HEAD MERCANTILE CO., INC.",MS,39574,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4879601
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92104,,Consent not provided,Web,2021-11-07,Closed with explanation,Yes,N/A,4885435
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MI,48224,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4861832
2021-11-05,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,"HEAD MERCANTILE CO., INC.",MS,39503,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4879840
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46038,Servicemember,,Web,2021-11-01,Closed with explanation,Yes,N/A,4863896
2021-11-03,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Account Control Systems, Inc",MO,63834,,N/A,Referral,2021-11-04,Closed with explanation,Yes,N/A,4876156
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"RS Clark and Associates, Inc.",NE,68434,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4879477
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",PA,19139,,,Web,2021-11-09,In progress,Yes,N/A,4894734
2021-11-08,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"EQUIFAX, INC.",MI,48916,,,Web,2021-11-08,In progress,Yes,N/A,4886469
2021-11-05,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,,,ALLY FINANCIAL INC.,CA,90503,,,Web,2021-11-05,In progress,Yes,N/A,4879658
2021-11-08,"Payday loan, title loan, or personal loan",Personal line of credit,Credit monitoring or identity theft protection services,Billing dispute for services,,,NAVY FEDERAL CREDIT UNION,AZ,85354,,,Web,2021-11-08,In progress,Yes,N/A,4887996
2021-11-09,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MO,63368,,N/A,Referral,2021-11-09,Closed with explanation,Yes,N/A,4893124
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34787,,N/A,Phone,2021-11-05,Closed with explanation,Yes,N/A,4883386
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,92324,,,Web,2021-11-11,In progress,Yes,N/A,4902444
2021-11-05,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"ONLINE Information Services, Inc.",SC,29042,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4879566
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77578,,,Web,2021-11-09,In progress,Yes,N/A,4894627
2021-11-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63120,,,Web,2021-11-13,In progress,Yes,N/A,4907269
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30814,,,Web,2021-11-02,In progress,Yes,N/A,4866982
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38112,,Consent not provided,Web,2021-11-07,Closed with explanation,Yes,N/A,4884687
2021-11-01,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,"United Collection Bureau, Inc.",WA,98335,Servicemember,,Web,2021-11-02,Closed with explanation,Yes,N/A,4866010
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,NJ,08015,Servicemember,,Web,2021-11-03,In progress,Yes,N/A,4869469
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80126,,,Web,2021-11-10,In progress,Yes,N/A,4895051
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70122,,,Web,2021-11-10,In progress,Yes,N/A,4895106
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30039,,,Web,2021-11-10,In progress,Yes,N/A,4894920
2021-11-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29541,,,Web,2021-11-13,In progress,Yes,N/A,4908308
2021-11-04,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,ENCORE CAPITAL GROUP INC.,OH,43605,,,Web,2021-11-04,Closed with non-monetary relief,Yes,N/A,4878673
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,34748,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4870539
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,95337,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4862065
2021-11-04,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"COLLECTION SERVICES OF ATHENS, INC.",GA,30043,Servicemember,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875549
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33572,,,Web,2021-11-05,Closed with non-monetary relief,Yes,N/A,4879555
2021-11-02,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",GA,30519,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4870555
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",FL,33142,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4870486
2021-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,ALLY FINANCIAL INC.,FL,34711,,,Web,2021-11-06,In progress,Yes,N/A,4880389
2021-11-06,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,L.B.Gray LLC A Debt Collection Agency,IN,46268,,,Web,2021-11-06,Closed with explanation,Yes,N/A,4884486
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17113,,,Web,2021-11-10,In progress,Yes,N/A,4898816
2021-11-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85260,,,Web,2021-11-13,In progress,Yes,N/A,4908218
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92555,,,Web,2021-11-09,In progress,Yes,N/A,4894352
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NC,28216,,,Web,2021-11-04,In progress,Yes,N/A,4874993
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,90022,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4874198
2021-11-04,"Payday loan, title loan, or personal loan",Personal line of credit,Problem with the payoff process at the end of the loan,,,,JPMORGAN CHASE & CO.,TX,76123,,N/A,Phone,2021-11-04,Closed with explanation,Yes,N/A,4876900
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,92571,,,Web,2021-11-11,In progress,Yes,N/A,4902806
2021-11-11,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Debt Recovery Solutions, LLC",DC,20032,,,Web,2021-11-11,Closed with explanation,Yes,N/A,4899647
2021-11-04,Checking or savings account,Checking account,Managing an account,Fee problem,,,CAPITAL ONE FINANCIAL CORPORATION,UT,84067,,N/A,Referral,2021-11-05,Closed with explanation,Yes,N/A,4883636
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33073,Older American,,Web,2021-11-02,In progress,Yes,N/A,4868464
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,91706,,,Web,2021-11-11,In progress,Yes,N/A,4902758
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,34231,,,Web,2021-11-11,In progress,Yes,N/A,4902761
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30291,,,Web,2021-11-08,In progress,Yes,N/A,4888702
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90250,,,Web,2021-11-11,In progress,Yes,N/A,4902745
2021-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44333,,,Web,2021-11-06,Closed with explanation,Yes,N/A,4883922
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08037,,N/A,Referral,2021-11-05,Closed with non-monetary relief,Yes,N/A,4879542
2021-11-08,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,NAVY FEDERAL CREDIT UNION,DE,19702,,,Web,2021-11-08,In progress,Yes,N/A,4887947
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Klarna AB,PA,19111,,,Web,2021-11-10,Closed with explanation,Yes,N/A,4895263
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Nelnet, Inc.",CA,94131,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4869082
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MI,48134,,,Web,2021-11-09,In progress,Yes,N/A,4894455
2021-11-04,Checking or savings account,Checking account,Managing an account,Banking errors,,,NAVY FEDERAL CREDIT UNION,PA,19139,,N/A,Referral,2021-11-08,In progress,Yes,N/A,4888309
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34743,,,Web,2021-11-09,In progress,Yes,N/A,4894452
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32807,,,Web,2021-11-09,In progress,Yes,N/A,4894409
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19150,,Consent not provided,Web,2021-11-09,Closed with explanation,Yes,N/A,4891218
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WV,25405,,,Web,2021-11-09,In progress,Yes,N/A,4894160
2021-11-03,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company believes the complaint provided an opportunity to answer consumer's questions,AMERISAVE MORTGAGE CORPORATION,IL,60430,,N/A,Phone,2021-11-03,Closed with explanation,Yes,N/A,4872333
2021-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Park Hill Holdings,NY,11704,,,Web,2021-11-06,Closed with explanation,Yes,N/A,4884073
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",OK,74107,,,Web,2021-11-09,In progress,Yes,N/A,4894375
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NC,28314,,,Web,2021-11-09,In progress,Yes,N/A,4894367
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,16121,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4874296
2021-11-06,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,,,Mercedes Benz Financial Services,CT,06511,,,Web,2021-11-06,In progress,Yes,N/A,4880428
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21144,,,Web,2021-11-02,In progress,Yes,N/A,4867659
2021-11-02,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"Executive Financial Consultants, Inc",MO,64079,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4866820
2021-11-07,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,CAPITAL ONE FINANCIAL CORPORATION,GA,30294,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885068
2021-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Sterling Infosystems Inc.,GA,30296,,,Web,2021-11-06,Closed with explanation,Yes,N/A,4880263
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TN,38126,,,Web,2021-11-11,In progress,Yes,N/A,4902633
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35406,,,Web,2021-11-09,In progress,Yes,N/A,4894063
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IN,46038,,,Web,2021-11-09,In progress,Yes,N/A,4894208
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,GA,31419,,,Web,2021-11-03,In progress,Yes,N/A,4873288
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64086,,,Web,2021-11-12,In progress,Yes,N/A,4903766
2021-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AZ,85029,,,Web,2021-11-06,In progress,Yes,N/A,4884267
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92551,,,Web,2021-11-11,In progress,Yes,N/A,4902635
