id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
27,Niels,Bohr,1885-10-07,1962-11-18,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1922,physics,,1,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""","Copenhagen University",Copenhagen,Denmark
28,"Robert A.",Millikan,1868-03-22,1953-12-19,USA,US,"Morrison IL",USA,US,"San Marino CA",male,1923,physics,,1,"""for his work on the elementary charge of electricity and on the photoelectric effect""","California Institute of Technology (Caltech)","Pasadena CA",USA
29,Manne,Siegbahn,1886-12-03,1978-09-26,Sweden,SE,Örebro,Sweden,SE,Stockholm,male,1924,physics,,1,"""for his discoveries and research in the field of X-ray spectroscopy""","Uppsala University",Uppsala,Sweden
30,James,Franck,1882-08-26,1964-05-21,Germany,DE,Hamburg,"West Germany (now Germany)",DE,Göttingen,male,1925,physics,,2,"""for their discovery of the laws governing the impact of an electron upon an atom""","Goettingen University",Göttingen,Germany
31,Gustav,Hertz,1887-07-22,1975-10-30,Germany,DE,Hamburg,"East Germany (now Germany)",DE,Berlin,male,1925,physics,,2,"""for their discovery of the laws governing the impact of an electron upon an atom""","Halle University",Halle,Germany
32,"Jean Baptiste",Perrin,1870-09-30,1942-04-17,France,FR,Lille,USA,US,"New York NY",male,1926,physics,,1,"""for his work on the discontinuous structure of matter and especially for his discovery of sedimentation equilibrium""","Sorbonne University",Paris,France
33,"Arthur H.",Compton,1892-09-10,1962-03-15,USA,US,"Wooster OH",USA,US,"Berkeley CA",male,1927,physics,,2,"""for his discovery of the effect named after him""","University of Chicago","Chicago IL",USA
34,C.T.R.,Wilson,1869-02-14,1959-11-15,Scotland,GB,Glencorse,Scotland,GB,Carlops,male,1927,physics,,2,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""","University of Cambridge",Cambridge,"United Kingdom"
35,"Owen Willans",Richardson,1879-04-26,1959-02-15,"United Kingdom",GB,Dewsbury,"United Kingdom",GB,Alton,male,1928,physics,,1,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""","London University",London,"United Kingdom"
36,Louis,"de Broglie",1892-08-15,1987-03-19,France,FR,Dieppe,France,FR,Paris,male,1929,physics,,1,"""for his discovery of the wave nature of electrons""","Sorbonne University Institut Henri Poincaré",Paris,France
37,"Sir Chandrasekhara Venkata",Raman,1888-11-07,1970-11-21,India,IN,Tiruchirappalli,India,IN,Bangalore,male,1930,physics,,1,"""for his work on the scattering of light and for the discovery of the effect named after him""","Calcutta University",Calcutta,India
38,Werner,Heisenberg,1901-12-05,1976-02-01,Germany,DE,Würzburg,"West Germany (now Germany)",DE,Munich,male,1932,physics,,1,"""for the creation of quantum mechanics the application of which has inter alia led to the discovery of the allotropic forms of hydrogen""","Leipzig University",Leipzig,Germany
39,Erwin,Schrödinger,1887-08-12,1961-01-04,Austria,AT,Vienna,Austria,AT,Vienna,male,1933,physics,,2,"""for the discovery of new productive forms of atomic theory""","Berlin University",Berlin,Germany
40,"Paul A.M.",Dirac,1902-08-08,1984-10-20,"United Kingdom",GB,Bristol,USA,US,"Tallahassee FL",male,1933,physics,,2,"""for the discovery of new productive forms of atomic theory""","University of Cambridge",Cambridge,"United Kingdom"
41,James,Chadwick,1891-10-20,1974-07-24,"United Kingdom",GB,Manchester,"United Kingdom",GB,Cambridge,male,1935,physics,,1,"""for the discovery of the neutron""","Liverpool University",Liverpool,"United Kingdom"
42,"Victor F.",Hess,1883-06-24,1964-12-17,Austria,AT,Peggau,USA,US,"Mount Vernon NY",male,1936,physics,,2,"""for his discovery of cosmic radiation""","Innsbruck University",Innsbruck,Austria
43,"Carl D.",Anderson,1905-09-03,1991-01-11,USA,US,"New York NY",USA,US,"San Marino CA",male,1936,physics,,2,"""for his discovery of the positron""","California Institute of Technology (Caltech)","Pasadena CA",USA
44,Clinton,Davisson,1881-10-22,1958-02-01,USA,US,"Bloomington IL",USA,US,"Charlottesville VA",male,1937,physics,,2,"""for their experimental discovery of the diffraction of electrons by crystals""","Bell Telephone Laboratories","New York NY",USA
45,"George Paget",Thomson,1892-05-03,1975-09-10,"United Kingdom",GB,Cambridge,"United Kingdom",GB,Cambridge,male,1937,physics,,2,"""for their experimental discovery of the diffraction of electrons by crystals""","London University",London,"United Kingdom"
46,Enrico,Fermi,1901-09-29,1954-11-28,Italy,IT,Rome,USA,US,"Chicago IL",male,1938,physics,,1,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation and for his related discovery of nuclear reactions brought about by slow neutrons""","Rome University",Rome,Italy
47,Ernest,Lawrence,1901-08-08,1958-08-27,USA,US,"Canton SD",USA,US,"Palo Alto CA",male,1939,physics,,1,"""for the invention and development of the cyclotron and for results obtained with it especially with regard to artificial radioactive elements""","University of California","Berkeley CA",USA
48,Otto,Stern,1888-02-17,1969-08-17,"Germany (now Poland)",PL,"Sorau (now Zory)",USA,US,"Berkeley CA",male,1943,physics,,1,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""","Carnegie Institute of Technology","Pittsburgh PA",USA
49,"Isidor Isaac",Rabi,1898-07-29,1988-01-11,"Austria-Hungary (now Poland)",PL,Rymanow,USA,US,"New York NY",male,1944,physics,,1,"""for his resonance method for recording the magnetic properties of atomic nuclei""","Columbia University","New York NY",USA
50,Wolfgang,Pauli,1900-04-25,1958-12-15,Austria,AT,Vienna,Switzerland,CH,Zurich,male,1945,physics,,1,"""for the discovery of the Exclusion Principle also called the Pauli Principle""","Princeton University","Princeton NJ",USA
51,"Percy W.",Bridgman,1882-04-21,1961-08-20,USA,US,"Cambridge MA",USA,US,"Randolph NH",male,1946,physics,,1,"""for the invention of an apparatus to produce extremely high pressures and for the discoveries he made therewith in the field of high pressure physics""","Harvard University","Cambridge MA",USA
52,"Edward V.",Appleton,1892-09-06,1965-04-21,"United Kingdom",GB,Bradford,Scotland,GB,Edinburgh,male,1947,physics,,1,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""","Department of Scientific and Industrial Research",London,"United Kingdom"
53,"Patrick M.S.",Blackett,1897-11-18,1974-07-13,"United Kingdom",GB,London,"United Kingdom",GB,London,male,1948,physics,,1,"""for his development of the Wilson cloud chamber method and his discoveries therewith in the fields of nuclear physics and cosmic radiation""","Victoria University",Manchester,"United Kingdom"
54,Hideki,Yukawa,1907-01-23,1981-09-08,Japan,JP,Tokyo,Japan,JP,Kyoto,male,1949,physics,,1,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""","Columbia University","New York NY",USA
55,Cecil,Powell,1903-12-05,1969-08-09,"United Kingdom",GB,Tonbridge,Italy,IT,,male,1950,physics,,1,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""","Bristol University",Bristol,"United Kingdom"
56,John,Cockcroft,1897-05-27,1967-09-18,"United Kingdom",GB,Todmorden,"United Kingdom",GB,Cambridge,male,1951,physics,,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""","Atomic Energy Research Establishment","Harwell Berkshire","United Kingdom"
57,"Ernest T.S.",Walton,1903-10-06,1995-06-25,Ireland,IE,Dungarvan,"Northern Ireland",GB,Belfast,male,1951,physics,,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""","Trinity College",Dublin,Ireland
58,Felix,Bloch,1905-10-23,1983-09-10,Switzerland,CH,Zurich,Switzerland,CH,Zurich,male,1952,physics,,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""","Stanford University","Stanford CA",USA
59,"E. M.",Purcell,1912-08-30,1997-03-07,USA,US,"Taylorville IL",USA,US,"Cambridge MA",male,1952,physics,,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""","Harvard University","Cambridge MA",USA
60,Frits,Zernike,1888-07-16,1966-03-10,"the Netherlands",NL,Amsterdam,"the Netherlands",NL,Groningen,male,1953,physics,,1,"""for his demonstration of the phase contrast method especially for his invention of the phase contrast microscope""","Groningen University",Groningen,"the Netherlands"
61,Max,Born,1882-12-11,1970-01-05,"Germany (now Poland)",PL,"Breslau (now Wroclaw)","West Germany (now Germany)",DE,Göttingen,male,1954,physics,,2,"""for his fundamental research in quantum mechanics especially for his statistical interpretation of the wavefunction""","Edinburgh University",Edinburgh,"United Kingdom"
62,Walther,Bothe,1891-01-08,1957-02-08,Germany,DE,Oranienburg,"West Germany (now Germany)",DE,Heidelberg,male,1954,physics,,2,"""for the coincidence method and his discoveries made therewith""","University of Heidelberg",Heidelberg,Germany
63,"Willis E.",Lamb,1913-07-12,2008-05-15,USA,US,"Los Angeles CA",USA,US,"Tucson AZ",male,1955,physics,,2,"""for his discoveries concerning the fine structure of the hydrogen spectrum""","Stanford University","Stanford CA",USA
64,Polykarp,Kusch,1911-01-26,1993-03-20,Germany,DE,Blankenburg,USA,US,"Dallas TX",male,1955,physics,,2,"""for his precision determination of the magnetic moment of the electron""","Columbia University","New York NY",USA
65,"William B.",Shockley,1910-02-13,1989-08-12,"United Kingdom",GB,London,USA,US,"Palo Alto CA",male,1956,physics,,3,"""for their researches on semiconductors and their discovery of the transistor effect""","Semiconductor Laboratory of Beckman Instruments Inc.","Mountain View CA",USA
66,John,Bardeen,1908-05-23,1991-01-30,USA,US,"Madison WI",USA,US,"Boston MA",male,1956,physics,,3,"""for their researches on semiconductors and their discovery of the transistor effect""","University of Illinois","Urbana IL",USA
66,John,Bardeen,1908-05-23,1991-01-30,USA,US,"Madison WI",USA,US,"Boston MA",male,1972,physics,,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""","University of Illinois","Urbana IL",USA
67,"Walter H.",Brattain,1902-02-10,1987-10-13,China,CN,Amoy,USA,US,"Seattle WA",male,1956,physics,,3,"""for their researches on semiconductors and their discovery of the transistor effect""","Bell Telephone Laboratories","Murray Hill NJ",USA
68,"Chen Ning",Yang,1922-09-22,,China,CN,"Hofei Anhwei",,,,male,1957,physics,,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""","Institute for Advanced Study","Princeton NJ",USA
69,Tsung-Dao,Lee,1926-11-24,,China,CN,Shanghai,,,,male,1957,physics,,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""","Columbia University","New York NY",USA
70,"Pavel A.",Cherenkov,1904-07-28,1990-01-06,Russia,RU,"Novaya Chigla","USSR (now Russia)",RU,,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""","P.N. Lebedev Physical Institute",Moscow,"USSR (now Russia)"
71,"Igor Y.",Tamm,1895-07-08,1971-04-12,Russia,RU,Vladivostok,"USSR (now Russia)",RU,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""","Lomonosov Moscow State University",Moscow,"USSR (now Russia)"
72,Emilio,Segrè,1905-02-01,1989-04-22,Italy,IT,Tivoli,USA,US,"Lafayette CA",male,1959,physics,,2,"""for their discovery of the antiproton""","University of California","Berkeley CA",USA
73,Owen,Chamberlain,1920-07-10,2006-02-28,USA,US,"San Francisco CA",USA,US,"Berkeley CA",male,1959,physics,,2,"""for their discovery of the antiproton""","University of California","Berkeley CA",USA
74,"Donald A.",Glaser,1926-09-21,2013-02-28,USA,US,"Cleveland OH",USA,US,"Berkeley CA",male,1960,physics,,1,"""for the invention of the bubble chamber""","University of California","Berkeley CA",USA
75,Robert,Hofstadter,1915-02-05,1990-11-17,USA,US,"New York NY",USA,US,"Stanford CA",male,1961,physics,,2,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""","Stanford University","Stanford CA",USA
76,Rudolf,Mössbauer,1929-01-31,2011-09-14,Germany,DE,Munich,,,,male,1961,physics,,2,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""","Technical University",Munich,Germany
77,Lev,Landau,1908-01-22,1968-04-01,"Russian Empire (now Azerbaijan)",AZ,Baku,"USSR (now Russia)",RU,Moscow,male,1962,physics,,1,"""for his pioneering theories for condensed matter especially liquid helium""","Academy of Sciences",Moscow,"USSR (now Russia)"
78,Eugene,Wigner,1902-11-17,1995-01-01,"Austria-Hungary (now Hungary)",HU,Budapest,USA,US,"Princeton NJ",male,1963,physics,,2,"""for his contributions to the theory of the atomic nucleus and the elementary particles particularly through the discovery and application of fundamental symmetry principles""","Princeton University","Princeton NJ",USA
79,Maria,"Goeppert Mayer",1906-06-28,1972-02-20,"Germany (now Poland)",PL,"Kattowitz (now Katowice)",USA,US,"San Diego CA",female,1963,physics,,4,"""for their discoveries concerning nuclear shell structure""","University of California","San Diego CA",USA
80,"J. Hans D.",Jensen,1907-06-25,1973-02-11,Germany,DE,Hamburg,"West Germany (now Germany)",DE,Heidelberg,male,1963,physics,,4,"""for their discoveries concerning nuclear shell structure""","University of Heidelberg",Heidelberg,Germany
81,"Charles H.",Townes,1915-07-28,2015-01-27,USA,US,"Greenville SC",USA,US,"Berkeley CA",male,1964,physics,,2,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""","Massachusetts Institute of Technology (MIT)","Cambridge MA",USA
82,"Nicolay G.",Basov,1922-12-14,2001-07-01,"USSR (now Russia)",RU,Usman,Russia,RU,Moscow,male,1964,physics,,4,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""","P.N. Lebedev Physical Institute",Moscow,"USSR (now Russia)"
83,"Aleksandr M.",Prokhorov,1916-07-11,2002-01-08,Australia,AU,Atherton,Russia,RU,Moscow,male,1964,physics,,4,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""","P.N. Lebedev Physical Institute",Moscow,"USSR (now Russia)"
84,Sin-Itiro,Tomonaga,1906-03-31,1979-07-08,Japan,JP,Kyoto,Japan,JP,Tokyo,male,1965,physics,,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""","Tokyo University of Education",Tokyo,Japan
85,Julian,Schwinger,1918-02-12,1994-07-16,USA,US,"New York NY",USA,US,"Los Angeles CA",male,1965,physics,,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""","Harvard University","Cambridge MA",USA
86,"Richard P.",Feynman,1918-05-11,1988-02-15,USA,US,"New York NY",USA,US,"Los Angeles CA",male,1965,physics,,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""","California Institute of Technology (Caltech)","Pasadena CA",USA
87,Alfred,Kastler,1902-05-03,1984-01-07,"Germany (now France)",FR,Guebwiller,France,FR,Bandol,male,1966,physics,,1,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms""","École Normale Supérieure",Paris,France
88,Hans,Bethe,1906-07-02,2005-03-06,"Germany (now France)",FR,Strasbourg,USA,US,"Ithaca NY",male,1967,physics,,1,"""for his contributions to the theory of nuclear reactions especially his discoveries concerning the energy production in stars""","Cornell University","Ithaca NY",USA
89,Luis,Alvarez,1911-06-13,1988-09-01,USA,US,"San Francisco CA",USA,US,"Berkeley CA",male,1968,physics,,1,"""for his decisive contributions to elementary particle physics in particular the discovery of a large number of resonance states made possible through his development of the technique of using hydrogen bubble chamber and data analysis""","University of California","Berkeley CA",USA
90,Murray,Gell-Mann,1929-09-15,2019-05-24,USA,US,"New York NY",USA,US,"Santa Fe NM",male,1969,physics,,1,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions""","California Institute of Technology (Caltech)","Pasadena CA",USA
91,Hannes,Alfvén,1908-05-30,1995-04-02,Sweden,SE,Norrköping,Sweden,SE,Djursholm,male,1970,physics,,2,"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics""","Royal Institute of Technology",Stockholm,Sweden
92,Louis,Néel,1904-11-22,2000-11-17,France,FR,Lyon,France,FR,Brive-Corrèze,male,1970,physics,,2,"""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics""","University of Grenoble",Grenoble,France
93,Dennis,Gabor,1900-06-05,1979-02-08,Hungary,HU,Budapest,"United Kingdom",GB,London,male,1971,physics,,1,"""for his invention and development of the holographic method""","Imperial College",London,"United Kingdom"
95,"Leon N.",Cooper,1930-02-28,,USA,US,"New York NY",,,,male,1972,physics,,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""","Brown University","Providence RI",USA
96,Robert,Schrieffer,1931-05-31,2019-07-27,USA,US,"Oak Park IL",USA,US,"Tallahassee FL",male,1972,physics,,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""","University of Pennsylvania","Philadelphia PA",USA
97,Leo,Esaki,1925-03-12,,Japan,JP,Osaka,,,,male,1973,physics,,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""","IBM Thomas J. Watson Research Center","Yorktown Heights NY",USA
98,Ivar,Giaever,1929-04-05,,Norway,NO,Bergen,,,,male,1973,physics,,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""","General Electric Company","Schenectady NY",USA
99,"Brian D.",Josephson,1940-01-04,,"United Kingdom",GB,Cardiff,,,,male,1973,physics,,2,"""for his theoretical predictions of the properties of a supercurrent through a tunnel barrier in particular those phenomena which are generally known as the Josephson effects""","University of Cambridge",Cambridge,"United Kingdom"
100,Martin,Ryle,1918-09-27,1984-10-14,"United Kingdom",GB,Brighton,"United Kingdom",GB,Cambridge,male,1974,physics,,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""","University of Cambridge",Cambridge,"United Kingdom"
101,Antony,Hewish,1924-05-11,2021-09-13,"United Kingdom",GB,Fowey,,,,male,1974,physics,,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""","University of Cambridge",Cambridge,"United Kingdom"
102,"Aage N.",Bohr,1922-06-19,2009-09-08,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1975,physics,,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""","Niels Bohr Institute",Copenhagen,Denmark
103,"Ben R.",Mottelson,1926-07-09,2022-05-13,USA,US,"Chicago IL",,,,male,1975,physics,,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Nordita,Copenhagen,Denmark
104,James,Rainwater,1917-12-09,1986-03-31,USA,US,"Council ID",USA,US,"Yonkers NY",male,1975,physics,,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""","Columbia University","New York NY",USA
105,Burton,Richter,1931-03-22,2018-07-18,USA,US,"Brooklyn NY",USA,US,"Stanford CA",male,1976,physics,,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""","Stanford Linear Accelerator Center","Stanford CA",USA
106,"Samuel C.C.",Ting,1936-01-27,,USA,US,"Ann Arbor MI",,,,male,1976,physics,,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""","Massachusetts Institute of Technology (MIT)","Cambridge MA",USA
107,"Philip W.",Anderson,1923-12-13,2020-03-29,USA,US,"Indianapolis IN",USA,US,"Princeton NJ",male,1977,physics,,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""","Bell Telephone Laboratories","Murray Hill NJ",USA
108,"Sir Nevill F.",Mott,1905-09-30,1996-08-08,"United Kingdom",GB,Leeds,"United Kingdom",GB,"Milton Keynes",male,1977,physics,,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""","University of Cambridge",Cambridge,"United Kingdom"
109,"John H.","Van Vleck",1899-03-13,1980-10-27,USA,US,"Middletown CT",USA,US,"Cambridge MA",male,1977,physics,,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""","Harvard University","Cambridge MA",USA
110,Pyotr,Kapitsa,1894-07-09,1984-04-08,"Russian Empire (now Russia)",RU,Kronshtadt,"USSR (now Russia)",RU,Moscow,male,1978,physics,,2,"""for his basic inventions and discoveries in the area of low-temperature physics""","Academy of Sciences",Moscow,"USSR (now Russia)"
111,Arno,Penzias,1933-04-26,,Germany,DE,Munich,,,,male,1978,physics,,4,"""for their discovery of cosmic microwave background radiation""","Bell Laboratories","Holmdel NJ",USA
112,"Robert Woodrow",Wilson,1936-01-10,,USA,US,"Houston TX",,,,male,1978,physics,,4,"""for their discovery of cosmic microwave background radiation""","Bell Laboratories","Holmdel NJ",USA
113,Sheldon,Glashow,1932-12-05,,USA,US,"New York NY",,,,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""","Harvard University Lyman Laboratory","Cambridge MA",USA
